pf,N,m,T,sigma,cut,F-CS,F-kolafa,F-thol,F-mecke,F-gottschalk,F-hess,RDF_CS,RDF_LJ
1.200e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,4.666e-02,3.180e+00,3.075e+00,2.919e+00,3.109e+00,3.371e+00,1.379e+00,1.341e+00
1.200e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.154e-02,2.883e+00,2.674e+00,2.628e+00,2.812e+00,3.064e+00,1.379e+00,1.332e+00
1.200e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.682e-02,2.641e+00,2.423e+00,2.392e+00,2.565e+00,2.811e+00,1.379e+00,1.323e+00
1.200e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.246e-02,2.441e+00,2.222e+00,2.197e+00,2.356e+00,2.598e+00,1.379e+00,1.315e+00
1.200e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.841e-02,2.273e+00,2.054e+00,2.033e+00,2.178e+00,2.417e+00,1.379e+00,1.307e+00
1.200e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.463e-02,2.129e+00,1.912e+00,1.893e+00,2.024e+00,2.261e+00,1.379e+00,1.300e+00
1.200e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.109e-02,2.004e+00,1.789e+00,1.771e+00,1.890e+00,2.125e+00,1.379e+00,1.293e+00
1.200e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.776e-02,1.895e+00,1.681e+00,1.665e+00,1.772e+00,2.006e+00,1.379e+00,1.286e+00
1.200e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.464e-02,1.799e+00,1.585e+00,1.571e+00,1.667e+00,1.901e+00,1.379e+00,1.280e+00
1.200e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.168e-02,1.714e+00,1.500e+00,1.487e+00,1.573e+00,1.806e+00,1.379e+00,1.274e+00
1.200e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,8.892e-03,1.637e+00,1.424e+00,1.412e+00,1.490e+00,1.722e+00,1.379e+00,1.268e+00
1.200e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,6.245e-03,1.568e+00,1.355e+00,1.343e+00,1.414e+00,1.646e+00,1.379e+00,1.263e+00
1.200e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.732e-03,1.506e+00,1.292e+00,1.282e+00,1.345e+00,1.576e+00,1.379e+00,1.258e+00
1.200e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.340e-03,1.449e+00,1.235e+00,1.225e+00,1.283e+00,1.513e+00,1.379e+00,1.253e+00
1.200e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,-9.389e-04,1.397e+00,1.183e+00,1.174e+00,1.225e+00,1.456e+00,1.379e+00,1.248e+00
1.200e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,-3.114e-03,1.349e+00,1.135e+00,1.126e+00,1.172e+00,1.403e+00,1.379e+00,1.244e+00
1.200e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,-5.193e-03,1.305e+00,1.090e+00,1.082e+00,1.124e+00,1.354e+00,1.379e+00,1.241e+00
1.200e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,-7.183e-03,1.264e+00,1.049e+00,1.041e+00,1.079e+00,1.308e+00,1.379e+00,1.237e+00
1.200e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,-9.090e-03,1.226e+00,1.010e+00,1.003e+00,1.037e+00,1.266e+00,1.379e+00,1.234e+00
1.200e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,-1.092e-02,1.191e+00,9.747e-01,9.680e-01,9.984e-01,1.227e+00,1.379e+00,1.231e+00
1.200e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,-1.268e-02,1.158e+00,9.413e-01,9.350e-01,9.622e-01,1.191e+00,1.379e+00,1.229e+00
1.200e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,-1.437e-02,1.127e+00,9.101e-01,9.041e-01,9.284e-01,1.157e+00,1.379e+00,1.227e+00
1.200e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,-1.599e-02,1.098e+00,8.807e-01,8.750e-01,8.967e-01,1.125e+00,1.379e+00,1.225e+00
1.200e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,-1.756e-02,1.071e+00,8.531e-01,8.477e-01,8.669e-01,1.095e+00,1.379e+00,1.223e+00
1.200e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,-1.907e-02,1.046e+00,8.271e-01,8.219e-01,8.389e-01,1.067e+00,1.379e+00,1.221e+00
1.200e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,-2.052e-02,1.022e+00,8.025e-01,7.976e-01,8.125e-01,1.040e+00,1.379e+00,1.220e+00
1.200e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,-2.193e-02,9.991e-01,7.792e-01,7.745e-01,7.875e-01,1.015e+00,1.379e+00,1.218e+00
1.200e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,-2.329e-02,9.776e-01,7.572e-01,7.527e-01,7.639e-01,9.913e-01,1.379e+00,1.217e+00
1.400e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,8.464e-02,3.195e+00,3.233e+00,2.904e+00,3.153e+00,3.467e+00,1.462e+00,1.384e+00
1.400e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,7.849e-02,2.903e+00,2.668e+00,2.621e+00,2.856e+00,3.159e+00,1.462e+00,1.375e+00
1.400e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,7.282e-02,2.665e+00,2.425e+00,2.392e+00,2.608e+00,2.904e+00,1.462e+00,1.365e+00
1.400e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,6.758e-02,2.469e+00,2.230e+00,2.203e+00,2.399e+00,2.690e+00,1.462e+00,1.356e+00
1.400e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,6.271e-02,2.303e+00,2.067e+00,2.043e+00,2.219e+00,2.508e+00,1.462e+00,1.348e+00
1.400e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,5.816e-02,2.161e+00,1.927e+00,1.905e+00,2.064e+00,2.350e+00,1.462e+00,1.340e+00
1.400e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,5.390e-02,2.038e+00,1.806e+00,1.786e+00,1.929e+00,2.213e+00,1.462e+00,1.333e+00
1.400e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,4.991e-02,1.931e+00,1.700e+00,1.682e+00,1.810e+00,2.093e+00,1.462e+00,1.326e+00
1.400e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,4.615e-02,1.836e+00,1.606e+00,1.589e+00,1.704e+00,1.986e+00,1.462e+00,1.320e+00
1.400e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.260e-02,1.752e+00,1.522e+00,1.507e+00,1.610e+00,1.891e+00,1.462e+00,1.313e+00
1.400e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.924e-02,1.677e+00,1.446e+00,1.432e+00,1.525e+00,1.806e+00,1.462e+00,1.307e+00
1.400e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.605e-02,1.609e+00,1.378e+00,1.365e+00,1.449e+00,1.728e+00,1.462e+00,1.301e+00
1.400e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.303e-02,1.547e+00,1.316e+00,1.304e+00,1.379e+00,1.658e+00,1.462e+00,1.296e+00
1.400e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.015e-02,1.491e+00,1.259e+00,1.248e+00,1.316e+00,1.594e+00,1.462e+00,1.291e+00
1.400e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.741e-02,1.439e+00,1.207e+00,1.197e+00,1.258e+00,1.536e+00,1.462e+00,1.286e+00
1.400e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.479e-02,1.392e+00,1.159e+00,1.149e+00,1.204e+00,1.482e+00,1.462e+00,1.282e+00
1.400e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.229e-02,1.348e+00,1.115e+00,1.106e+00,1.155e+00,1.433e+00,1.462e+00,1.278e+00
1.400e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.989e-02,1.308e+00,1.073e+00,1.065e+00,1.109e+00,1.387e+00,1.462e+00,1.274e+00
1.400e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.759e-02,1.271e+00,1.035e+00,1.027e+00,1.067e+00,1.344e+00,1.462e+00,1.271e+00
1.400e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.539e-02,1.236e+00,9.994e-01,9.918e-01,1.028e+00,1.304e+00,1.462e+00,1.268e+00
1.400e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.327e-02,1.203e+00,9.660e-01,9.588e-01,9.909e-01,1.267e+00,1.462e+00,1.265e+00
1.400e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.124e-02,1.173e+00,9.347e-01,9.278e-01,9.566e-01,1.233e+00,1.462e+00,1.263e+00
1.400e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,9.279e-03,1.144e+00,9.053e-01,8.987e-01,9.244e-01,1.200e+00,1.462e+00,1.261e+00
1.400e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,7.391e-03,1.118e+00,8.776e-01,8.713e-01,8.941e-01,1.170e+00,1.462e+00,1.259e+00
1.400e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,5.570e-03,1.092e+00,8.514e-01,8.454e-01,8.656e-01,1.141e+00,1.462e+00,1.257e+00
1.400e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.813e-03,1.069e+00,8.267e-01,8.209e-01,8.388e-01,1.114e+00,1.462e+00,1.255e+00
1.400e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.115e-03,1.046e+00,8.033e-01,7.977e-01,8.134e-01,1.088e+00,1.462e+00,1.253e+00
1.400e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.743e-04,1.025e+00,7.811e-01,7.758e-01,7.894e-01,1.064e+00,1.462e+00,1.252e+00
1.600e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.270e-01,3.208e+00,3.334e+00,2.899e+00,3.205e+00,3.575e+00,1.552e+00,1.430e+00
1.600e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.197e-01,2.921e+00,2.666e+00,2.624e+00,2.908e+00,3.265e+00,1.552e+00,1.420e+00
1.600e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.129e-01,2.688e+00,2.433e+00,2.400e+00,2.659e+00,3.008e+00,1.552e+00,1.410e+00
1.600e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.066e-01,2.495e+00,2.243e+00,2.215e+00,2.449e+00,2.792e+00,1.552e+00,1.400e+00
1.600e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.008e-01,2.333e+00,2.084e+00,2.059e+00,2.268e+00,2.608e+00,1.552e+00,1.392e+00
1.600e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,9.540e-02,2.194e+00,1.947e+00,1.924e+00,2.111e+00,2.449e+00,1.552e+00,1.383e+00
1.600e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,9.033e-02,2.073e+00,1.828e+00,1.807e+00,1.974e+00,2.311e+00,1.552e+00,1.376e+00
1.600e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,8.556e-02,1.968e+00,1.724e+00,1.705e+00,1.854e+00,2.189e+00,1.552e+00,1.368e+00
1.600e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,8.108e-02,1.875e+00,1.631e+00,1.613e+00,1.747e+00,2.081e+00,1.552e+00,1.361e+00
1.600e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,7.684e-02,1.792e+00,1.548e+00,1.532e+00,1.652e+00,1.985e+00,1.552e+00,1.355e+00
1.600e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,7.284e-02,1.718e+00,1.473e+00,1.458e+00,1.566e+00,1.898e+00,1.552e+00,1.348e+00
1.600e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,6.904e-02,1.651e+00,1.405e+00,1.392e+00,1.488e+00,1.820e+00,1.552e+00,1.342e+00
1.600e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,6.543e-02,1.590e+00,1.343e+00,1.331e+00,1.418e+00,1.749e+00,1.552e+00,1.336e+00
1.600e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,6.200e-02,1.535e+00,1.286e+00,1.275e+00,1.353e+00,1.684e+00,1.552e+00,1.331e+00
1.600e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.873e-02,1.484e+00,1.235e+00,1.224e+00,1.294e+00,1.624e+00,1.552e+00,1.326e+00
1.600e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,5.561e-02,1.438e+00,1.187e+00,1.177e+00,1.240e+00,1.570e+00,1.552e+00,1.321e+00
1.600e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.262e-02,1.395e+00,1.142e+00,1.133e+00,1.190e+00,1.519e+00,1.552e+00,1.317e+00
1.600e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.977e-02,1.355e+00,1.101e+00,1.092e+00,1.144e+00,1.472e+00,1.552e+00,1.313e+00
1.600e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.703e-02,1.318e+00,1.063e+00,1.055e+00,1.101e+00,1.429e+00,1.552e+00,1.310e+00
1.600e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.440e-02,1.284e+00,1.027e+00,1.019e+00,1.061e+00,1.388e+00,1.552e+00,1.306e+00
1.600e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.188e-02,1.252e+00,9.935e-01,9.860e-01,1.023e+00,1.351e+00,1.552e+00,1.304e+00
1.600e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.945e-02,1.222e+00,9.620e-01,9.549e-01,9.882e-01,1.315e+00,1.552e+00,1.301e+00
1.600e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.711e-02,1.194e+00,9.324e-01,9.257e-01,9.554e-01,1.282e+00,1.552e+00,1.299e+00
1.600e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.486e-02,1.167e+00,9.046e-01,8.981e-01,9.246e-01,1.251e+00,1.552e+00,1.296e+00
1.600e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.268e-02,1.143e+00,8.783e-01,8.720e-01,8.956e-01,1.222e+00,1.552e+00,1.294e+00
1.600e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.059e-02,1.119e+00,8.534e-01,8.473e-01,8.683e-01,1.194e+00,1.552e+00,1.293e+00
1.600e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.856e-02,1.097e+00,8.298e-01,8.240e-01,8.424e-01,1.168e+00,1.552e+00,1.291e+00
1.600e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.660e-02,1.076e+00,8.075e-01,8.018e-01,8.179e-01,1.143e+00,1.552e+00,1.289e+00
1.800e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.743e-01,3.219e+00,3.179e+00,2.903e+00,3.266e+00,3.696e+00,1.650e+00,1.480e+00
1.800e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.656e-01,2.938e+00,2.667e+00,2.634e+00,2.970e+00,3.383e+00,1.650e+00,1.469e+00
1.800e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.576e-01,2.711e+00,2.443e+00,2.415e+00,2.720e+00,3.124e+00,1.650e+00,1.458e+00
1.800e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.501e-01,2.522e+00,2.260e+00,2.234e+00,2.507e+00,2.906e+00,1.650e+00,1.447e+00
1.800e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.432e-01,2.363e+00,2.104e+00,2.081e+00,2.324e+00,2.720e+00,1.650e+00,1.438e+00
1.800e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.368e-01,2.227e+00,1.970e+00,1.949e+00,2.165e+00,2.559e+00,1.650e+00,1.429e+00
1.800e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.308e-01,2.109e+00,1.853e+00,1.834e+00,2.027e+00,2.419e+00,1.650e+00,1.421e+00
1.800e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.252e-01,2.006e+00,1.750e+00,1.733e+00,1.904e+00,2.295e+00,1.650e+00,1.413e+00
1.800e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.198e-01,1.915e+00,1.658e+00,1.642e+00,1.796e+00,2.186e+00,1.650e+00,1.406e+00
1.800e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.148e-01,1.834e+00,1.576e+00,1.562e+00,1.699e+00,2.088e+00,1.650e+00,1.399e+00
1.800e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.101e-01,1.761e+00,1.502e+00,1.489e+00,1.612e+00,2.000e+00,1.650e+00,1.392e+00
1.800e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.056e-01,1.696e+00,1.435e+00,1.422e+00,1.533e+00,1.920e+00,1.650e+00,1.385e+00
1.800e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.013e-01,1.636e+00,1.373e+00,1.362e+00,1.461e+00,1.848e+00,1.650e+00,1.379e+00
1.800e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.726e-02,1.582e+00,1.317e+00,1.306e+00,1.396e+00,1.782e+00,1.650e+00,1.373e+00
1.800e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,9.338e-02,1.532e+00,1.265e+00,1.255e+00,1.336e+00,1.721e+00,1.650e+00,1.368e+00
1.800e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.969e-02,1.486e+00,1.217e+00,1.208e+00,1.280e+00,1.666e+00,1.650e+00,1.363e+00
1.800e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,8.615e-02,1.444e+00,1.173e+00,1.164e+00,1.230e+00,1.614e+00,1.650e+00,1.358e+00
1.800e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.277e-02,1.405e+00,1.131e+00,1.124e+00,1.182e+00,1.566e+00,1.650e+00,1.354e+00
1.800e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,7.953e-02,1.369e+00,1.093e+00,1.086e+00,1.138e+00,1.522e+00,1.650e+00,1.351e+00
1.800e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,7.642e-02,1.335e+00,1.057e+00,1.050e+00,1.098e+00,1.481e+00,1.650e+00,1.347e+00
1.800e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,7.343e-02,1.304e+00,1.023e+00,1.017e+00,1.059e+00,1.442e+00,1.650e+00,1.344e+00
1.800e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,7.056e-02,1.274e+00,9.918e-01,9.856e-01,1.024e+00,1.406e+00,1.650e+00,1.341e+00
1.800e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.779e-02,1.247e+00,9.620e-01,9.561e-01,9.903e-01,1.372e+00,1.650e+00,1.339e+00
1.800e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.512e-02,1.221e+00,9.340e-01,9.283e-01,9.588e-01,1.340e+00,1.650e+00,1.336e+00
1.800e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,6.255e-02,1.196e+00,9.075e-01,9.020e-01,9.292e-01,1.310e+00,1.650e+00,1.334e+00
1.800e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,6.007e-02,1.173e+00,8.824e-01,8.771e-01,9.012e-01,1.282e+00,1.650e+00,1.332e+00
1.800e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.767e-02,1.152e+00,8.586e-01,8.535e-01,8.748e-01,1.255e+00,1.650e+00,1.330e+00
1.800e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.535e-02,1.131e+00,8.360e-01,8.311e-01,8.498e-01,1.229e+00,1.650e+00,1.329e+00
2.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.272e-01,3.229e+00,2.998e+00,2.913e+00,3.339e+00,3.831e+00,1.758e+00,1.532e+00
2.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.169e-01,2.956e+00,2.671e+00,2.650e+00,3.042e+00,3.515e+00,1.758e+00,1.520e+00
2.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.074e-01,2.734e+00,2.457e+00,2.437e+00,2.790e+00,3.254e+00,1.758e+00,1.509e+00
2.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.987e-01,2.550e+00,2.279e+00,2.259e+00,2.574e+00,3.033e+00,1.758e+00,1.498e+00
2.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.905e-01,2.395e+00,2.127e+00,2.109e+00,2.388e+00,2.844e+00,1.758e+00,1.488e+00
2.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.829e-01,2.262e+00,1.996e+00,1.979e+00,2.227e+00,2.682e+00,1.758e+00,1.478e+00
2.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.758e-01,2.147e+00,1.882e+00,1.866e+00,2.086e+00,2.539e+00,1.758e+00,1.470e+00
2.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.692e-01,2.046e+00,1.780e+00,1.765e+00,1.962e+00,2.414e+00,1.758e+00,1.461e+00
2.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.629e-01,1.958e+00,1.690e+00,1.676e+00,1.852e+00,2.302e+00,1.758e+00,1.453e+00
2.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.570e-01,1.878e+00,1.608e+00,1.596e+00,1.753e+00,2.203e+00,1.758e+00,1.445e+00
2.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.514e-01,1.807e+00,1.535e+00,1.524e+00,1.664e+00,2.113e+00,1.758e+00,1.438e+00
2.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.461e-01,1.743e+00,1.468e+00,1.458e+00,1.583e+00,2.032e+00,1.758e+00,1.431e+00
2.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.411e-01,1.685e+00,1.407e+00,1.397e+00,1.510e+00,1.958e+00,1.758e+00,1.424e+00
2.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.363e-01,1.632e+00,1.350e+00,1.342e+00,1.444e+00,1.891e+00,1.758e+00,1.418e+00
2.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.318e-01,1.583e+00,1.299e+00,1.291e+00,1.382e+00,1.829e+00,1.758e+00,1.412e+00
2.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.274e-01,1.539e+00,1.251e+00,1.244e+00,1.326e+00,1.772e+00,1.758e+00,1.407e+00
2.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.232e-01,1.497e+00,1.206e+00,1.200e+00,1.274e+00,1.719e+00,1.758e+00,1.402e+00
2.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.193e-01,1.459e+00,1.165e+00,1.159e+00,1.226e+00,1.670e+00,1.758e+00,1.398e+00
2.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.155e-01,1.424e+00,1.126e+00,1.121e+00,1.181e+00,1.625e+00,1.758e+00,1.394e+00
2.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.118e-01,1.391e+00,1.090e+00,1.085e+00,1.139e+00,1.582e+00,1.758e+00,1.390e+00
2.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.083e-01,1.360e+00,1.056e+00,1.051e+00,1.100e+00,1.543e+00,1.758e+00,1.387e+00
2.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.049e-01,1.331e+00,1.025e+00,1.020e+00,1.063e+00,1.505e+00,1.758e+00,1.384e+00
2.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.016e-01,1.304e+00,9.946e-01,9.902e-01,1.029e+00,1.470e+00,1.758e+00,1.381e+00
2.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,9.851e-02,1.279e+00,9.662e-01,9.621e-01,9.969e-01,1.438e+00,1.758e+00,1.379e+00
2.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,9.549e-02,1.255e+00,9.395e-01,9.355e-01,9.666e-01,1.407e+00,1.758e+00,1.376e+00
2.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,9.257e-02,1.232e+00,9.141e-01,9.103e-01,9.379e-01,1.377e+00,1.758e+00,1.374e+00
2.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,8.975e-02,1.211e+00,8.901e-01,8.865e-01,9.108e-01,1.350e+00,1.758e+00,1.372e+00
2.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,8.702e-02,1.191e+00,8.672e-01,8.638e-01,8.852e-01,1.323e+00,1.758e+00,1.370e+00
2.200e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.865e-01,3.240e+00,2.941e+00,2.933e+00,3.426e+00,3.984e+00,1.875e+00,1.589e+00
2.200e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.743e-01,2.975e+00,2.682e+00,2.676e+00,3.127e+00,3.664e+00,1.875e+00,1.576e+00
