pf,N,m,T,sigma,cut,enskog_F-CS,enskog_F-kolafa,enskog_F-thol,enskog_F-mecke,enskog_F-gottschalk,enskog_F-hess,enskog_RDF_LJ
1.416e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.406e-01,4.104e-01,4.419e-01,4.429e-01,4.272e-01,3.979e-01,4.218e-01
1.416e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.511e-01,4.193e-01,4.530e-01,4.539e-01,4.382e-01,4.065e-01,4.310e-01
1.416e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.616e-01,4.280e-01,4.638e-01,4.647e-01,4.491e-01,4.150e-01,4.401e-01
1.416e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,4.719e-01,4.365e-01,4.744e-01,4.753e-01,4.599e-01,4.233e-01,4.489e-01
1.416e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.820e-01,4.448e-01,4.849e-01,4.857e-01,4.704e-01,4.315e-01,4.576e-01
1.416e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.921e-01,4.529e-01,4.952e-01,4.960e-01,4.809e-01,4.396e-01,4.662e-01
1.416e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.020e-01,4.609e-01,5.053e-01,5.060e-01,4.912e-01,4.475e-01,4.745e-01
1.416e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.118e-01,4.688e-01,5.152e-01,5.160e-01,5.014e-01,4.554e-01,4.827e-01
1.416e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.215e-01,4.765e-01,5.250e-01,5.258e-01,5.115e-01,4.631e-01,4.908e-01
1.416e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,5.311e-01,4.840e-01,5.347e-01,5.354e-01,5.214e-01,4.707e-01,4.987e-01
1.416e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.407e-01,4.915e-01,5.443e-01,5.450e-01,5.312e-01,4.783e-01,5.065e-01
1.416e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,5.501e-01,4.988e-01,5.537e-01,5.544e-01,5.410e-01,4.857e-01,5.142e-01
1.416e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,5.594e-01,5.060e-01,5.631e-01,5.637e-01,5.506e-01,4.930e-01,5.218e-01
1.416e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,5.687e-01,5.131e-01,5.723e-01,5.730e-01,5.601e-01,5.003e-01,5.292e-01
1.416e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.778e-01,5.201e-01,5.815e-01,5.821e-01,5.695e-01,5.075e-01,5.365e-01
1.416e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.869e-01,5.270e-01,5.905e-01,5.911e-01,5.789e-01,5.145e-01,5.438e-01
1.416e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.960e-01,5.338e-01,5.995e-01,6.000e-01,5.881e-01,5.216e-01,5.509e-01
1.679e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.500e-01,3.471e-01,3.482e-01,3.466e-01,3.469e-01,3.681e-01,3.487e-01
1.679e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.640e-01,3.593e-01,3.606e-01,3.612e-01,3.592e-01,3.776e-01,3.621e-01
1.679e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.775e-01,3.716e-01,3.750e-01,3.756e-01,3.715e-01,3.874e-01,3.751e-01
1.679e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.907e-01,3.837e-01,3.890e-01,3.897e-01,3.838e-01,3.974e-01,3.878e-01
1.679e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.036e-01,3.956e-01,4.027e-01,4.034e-01,3.961e-01,4.074e-01,4.000e-01
1.679e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.162e-01,4.071e-01,4.160e-01,4.167e-01,4.083e-01,4.174e-01,4.119e-01
1.679e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.285e-01,4.184e-01,4.290e-01,4.297e-01,4.204e-01,4.273e-01,4.235e-01
1.679e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,4.405e-01,4.295e-01,4.416e-01,4.424e-01,4.323e-01,4.370e-01,4.348e-01
1.679e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,4.524e-01,4.402e-01,4.540e-01,4.547e-01,4.441e-01,4.467e-01,4.459e-01
1.679e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.640e-01,4.507e-01,4.660e-01,4.667e-01,4.557e-01,4.562e-01,4.567e-01
1.679e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.754e-01,4.610e-01,4.779e-01,4.785e-01,4.671e-01,4.657e-01,4.673e-01
1.679e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.866e-01,4.710e-01,4.894e-01,4.901e-01,4.785e-01,4.749e-01,4.777e-01
1.679e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.977e-01,4.808e-01,5.008e-01,5.014e-01,4.896e-01,4.841e-01,4.878e-01
1.679e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,5.086e-01,4.904e-01,5.119e-01,5.125e-01,5.006e-01,4.931e-01,4.978e-01
1.679e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.193e-01,4.999e-01,5.229e-01,5.235e-01,5.115e-01,5.019e-01,5.076e-01
1.679e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,5.299e-01,5.091e-01,5.336e-01,5.342e-01,5.223e-01,5.107e-01,5.172e-01
1.679e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.404e-01,5.182e-01,5.442e-01,5.448e-01,5.329e-01,5.193e-01,5.266e-01
1.679e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.507e-01,5.271e-01,5.547e-01,5.552e-01,5.434e-01,5.278e-01,5.359e-01
1.679e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.610e-01,5.358e-01,5.650e-01,5.655e-01,5.537e-01,5.362e-01,5.450e-01
1.679e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.711e-01,5.445e-01,5.751e-01,5.757e-01,5.640e-01,5.445e-01,5.539e-01
1.679e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,5.810e-01,5.529e-01,5.852e-01,5.857e-01,5.741e-01,5.527e-01,5.627e-01
1.679e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.909e-01,5.613e-01,5.951e-01,5.956e-01,5.842e-01,5.607e-01,5.714e-01
1.679e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.007e-01,5.695e-01,6.049e-01,6.054e-01,5.941e-01,5.687e-01,5.799e-01
1.679e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.104e-01,5.776e-01,6.145e-01,6.150e-01,6.039e-01,5.766e-01,5.883e-01
1.679e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,6.200e-01,5.856e-01,6.241e-01,6.246e-01,6.137e-01,5.844e-01,5.966e-01
1.679e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,6.295e-01,5.935e-01,6.336e-01,6.341e-01,6.233e-01,5.921e-01,6.047e-01
1.679e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,6.389e-01,6.013e-01,6.429e-01,6.434e-01,6.329e-01,5.997e-01,6.128e-01
1.679e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,6.482e-01,6.090e-01,6.522e-01,6.527e-01,6.424e-01,6.072e-01,6.208e-01
1.942e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,4.003e-01,4.111e-01,4.039e-01,4.013e-01,4.132e-01,4.660e-01,4.003e-01
1.942e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.152e-01,4.237e-01,4.156e-01,4.155e-01,4.251e-01,4.756e-01,4.153e-01
1.942e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.297e-01,4.366e-01,4.298e-01,4.297e-01,4.371e-01,4.857e-01,4.298e-01
1.942e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.438e-01,4.496e-01,4.439e-01,4.439e-01,4.492e-01,4.961e-01,4.439e-01
1.942e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.575e-01,4.625e-01,4.577e-01,4.578e-01,4.612e-01,5.067e-01,4.575e-01
1.942e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.709e-01,4.752e-01,4.713e-01,4.715e-01,4.733e-01,5.173e-01,4.708e-01
1.942e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.840e-01,4.877e-01,4.847e-01,4.848e-01,4.852e-01,5.279e-01,4.837e-01
1.942e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,4.968e-01,5.000e-01,4.977e-01,4.979e-01,4.971e-01,5.385e-01,4.962e-01
1.942e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,5.093e-01,5.120e-01,5.105e-01,5.107e-01,5.089e-01,5.490e-01,5.085e-01
1.942e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,5.216e-01,5.238e-01,5.230e-01,5.232e-01,5.206e-01,5.593e-01,5.205e-01
1.942e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,5.336e-01,5.354e-01,5.353e-01,5.355e-01,5.322e-01,5.696e-01,5.323e-01
1.942e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,5.455e-01,5.468e-01,5.473e-01,5.476e-01,5.436e-01,5.797e-01,5.438e-01
1.942e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.571e-01,5.580e-01,5.592e-01,5.594e-01,5.549e-01,5.897e-01,5.550e-01
1.942e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,5.686e-01,5.689e-01,5.708e-01,5.710e-01,5.661e-01,5.996e-01,5.661e-01
1.942e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.799e-01,5.797e-01,5.823e-01,5.825e-01,5.771e-01,6.093e-01,5.769e-01
1.942e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,5.910e-01,5.903e-01,5.935e-01,5.937e-01,5.881e-01,6.189e-01,5.876e-01
1.942e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,6.020e-01,6.006e-01,6.046e-01,6.048e-01,5.989e-01,6.283e-01,5.980e-01
1.942e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,6.128e-01,6.109e-01,6.156e-01,6.157e-01,6.096e-01,6.377e-01,6.083e-01
1.942e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,6.235e-01,6.209e-01,6.264e-01,6.265e-01,6.202e-01,6.469e-01,6.185e-01
1.942e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,6.340e-01,6.309e-01,6.370e-01,6.372e-01,6.307e-01,6.560e-01,6.284e-01
1.942e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.445e-01,6.406e-01,6.475e-01,6.477e-01,6.410e-01,6.650e-01,6.382e-01
1.942e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,6.548e-01,6.502e-01,6.579e-01,6.580e-01,6.513e-01,6.739e-01,6.479e-01
1.942e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.650e-01,6.597e-01,6.681e-01,6.683e-01,6.615e-01,6.826e-01,6.574e-01
1.942e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.751e-01,6.691e-01,6.782e-01,6.784e-01,6.715e-01,6.913e-01,6.668e-01
1.942e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,6.851e-01,6.783e-01,6.882e-01,6.884e-01,6.815e-01,6.999e-01,6.760e-01
1.942e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,6.950e-01,6.874e-01,6.981e-01,6.983e-01,6.914e-01,7.083e-01,6.852e-01
1.942e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,7.048e-01,6.964e-01,7.079e-01,7.081e-01,7.012e-01,7.167e-01,6.942e-01
1.942e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,7.145e-01,7.052e-01,7.176e-01,7.178e-01,7.110e-01,7.249e-01,7.031e-01
2.205e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,4.642e-01,4.852e-01,4.652e-01,4.648e-01,4.957e-01,5.939e-01,4.613e-01
2.205e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.804e-01,4.989e-01,4.791e-01,4.790e-01,5.078e-01,6.038e-01,4.782e-01
2.205e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.960e-01,5.132e-01,4.937e-01,4.936e-01,5.196e-01,6.146e-01,4.944e-01
2.205e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,5.112e-01,5.278e-01,5.084e-01,5.082e-01,5.314e-01,6.259e-01,5.101e-01
2.205e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,5.259e-01,5.424e-01,5.229e-01,5.228e-01,5.433e-01,6.374e-01,5.253e-01
2.205e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,5.402e-01,5.569e-01,5.372e-01,5.371e-01,5.552e-01,6.491e-01,5.401e-01
2.205e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,5.541e-01,5.713e-01,5.513e-01,5.512e-01,5.671e-01,6.609e-01,5.545e-01
2.205e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,5.678e-01,5.855e-01,5.651e-01,5.650e-01,5.790e-01,6.726e-01,5.686e-01
2.205e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,5.811e-01,5.994e-01,5.786e-01,5.786e-01,5.908e-01,6.842e-01,5.822e-01
2.205e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,5.942e-01,6.132e-01,5.919e-01,5.919e-01,6.026e-01,6.957e-01,5.956e-01
2.205e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,6.070e-01,6.267e-01,6.049e-01,6.049e-01,6.143e-01,7.072e-01,6.086e-01
2.205e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,6.195e-01,6.400e-01,6.177e-01,6.177e-01,6.258e-01,7.185e-01,6.214e-01
2.205e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,6.318e-01,6.530e-01,6.303e-01,6.303e-01,6.373e-01,7.297e-01,6.340e-01
2.205e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,6.440e-01,6.659e-01,6.426e-01,6.426e-01,6.487e-01,7.407e-01,6.462e-01
2.205e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,6.559e-01,6.785e-01,6.548e-01,6.548e-01,6.599e-01,7.516e-01,6.583e-01
2.205e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,6.676e-01,6.909e-01,6.667e-01,6.667e-01,6.711e-01,7.623e-01,6.702e-01
2.205e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,6.792e-01,7.031e-01,6.785e-01,6.785e-01,6.821e-01,7.729e-01,6.818e-01
2.205e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,6.906e-01,7.152e-01,6.901e-01,6.901e-01,6.930e-01,7.834e-01,6.933e-01
2.205e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,7.018e-01,7.270e-01,7.015e-01,7.015e-01,7.038e-01,7.937e-01,7.046e-01
2.205e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,7.129e-01,7.387e-01,7.128e-01,7.128e-01,7.146e-01,8.039e-01,7.157e-01
2.205e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,7.239e-01,7.502e-01,7.239e-01,7.239e-01,7.252e-01,8.140e-01,7.267e-01
2.205e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,7.347e-01,7.616e-01,7.349e-01,7.348e-01,7.357e-01,8.240e-01,7.375e-01
2.205e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,7.454e-01,7.727e-01,7.457e-01,7.457e-01,7.461e-01,8.338e-01,7.481e-01
2.205e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,7.560e-01,7.838e-01,7.564e-01,7.564e-01,7.564e-01,8.435e-01,7.586e-01
2.205e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,7.664e-01,7.947e-01,7.670e-01,7.669e-01,7.667e-01,8.531e-01,7.690e-01
2.205e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,7.768e-01,8.054e-01,7.774e-01,7.774e-01,7.768e-01,8.625e-01,7.793e-01
2.205e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,7.870e-01,8.160e-01,7.878e-01,7.877e-01,7.869e-01,8.719e-01,7.894e-01
2.205e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,7.971e-01,8.265e-01,7.980e-01,7.979e-01,7.969e-01,8.811e-01,7.993e-01
2.468e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,5.448e-01,5.704e-01,5.378e-01,5.407e-01,5.988e-01,7.594e-01,5.333e-01
2.468e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.624e-01,5.861e-01,5.533e-01,5.553e-01,6.116e-01,7.702e-01,5.522e-01
2.468e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.793e-01,6.028e-01,5.693e-01,5.706e-01,6.234e-01,7.821e-01,5.704e-01
2.468e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,5.957e-01,6.198e-01,5.852e-01,5.862e-01,6.350e-01,7.946e-01,5.880e-01
2.468e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,6.116e-01,6.370e-01,6.010e-01,6.017e-01,6.467e-01,8.075e-01,6.050e-01
2.468e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,6.270e-01,6.542e-01,6.166e-01,6.171e-01,6.584e-01,8.206e-01,6.216e-01
2.468e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,6.420e-01,6.713e-01,6.318e-01,6.322e-01,6.702e-01,8.338e-01,6.377e-01
2.468e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,6.566e-01,6.882e-01,6.468e-01,6.471e-01,6.821e-01,8.471e-01,6.533e-01
2.468e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,6.709e-01,7.048e-01,6.614e-01,6.617e-01,6.939e-01,8.602e-01,6.686e-01
2.468e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,6.848e-01,7.212e-01,6.757e-01,6.760e-01,7.057e-01,8.733e-01,6.835e-01
2.468e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,6.985e-01,7.374e-01,6.898e-01,6.901e-01,7.175e-01,8.863e-01,6.980e-01
2.468e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,7.118e-01,7.533e-01,7.036e-01,7.039e-01,7.292e-01,8.991e-01,7.123e-01
2.468e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,7.249e-01,7.690e-01,7.171e-01,7.174e-01,7.408e-01,9.117e-01,7.262e-01
2.468e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,7.378e-01,7.844e-01,7.304e-01,7.307e-01,7.523e-01,9.243e-01,7.399e-01
2.468e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,7.505e-01,7.996e-01,7.434e-01,7.437e-01,7.637e-01,9.366e-01,7.533e-01
2.468e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,7.629e-01,8.145e-01,7.562e-01,7.565e-01,7.751e-01,9.488e-01,7.666e-01
2.468e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,7.751e-01,8.292e-01,7.688e-01,7.691e-01,7.863e-01,9.609e-01,7.796e-01
2.468e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,7.872e-01,8.436e-01,7.812e-01,7.815e-01,7.974e-01,9.727e-01,7.924e-01
2.468e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,7.990e-01,8.579e-01,7.935e-01,7.937e-01,8.085e-01,9.845e-01,8.050e-01
2.468e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,8.107e-01,8.719e-01,8.055e-01,8.058e-01,8.194e-01,9.960e-01,8.175e-01
2.468e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.223e-01,8.857e-01,8.173e-01,8.176e-01,8.302e-01,1.007e+00,8.298e-01
2.468e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,8.337e-01,8.994e-01,8.290e-01,8.293e-01,8.410e-01,1.019e+00,8.419e-01
2.468e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,8.449e-01,9.128e-01,8.406e-01,8.409e-01,8.516e-01,1.030e+00,8.538e-01
2.468e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,8.560e-01,9.261e-01,8.520e-01,8.522e-01,8.622e-01,1.041e+00,8.656e-01
2.468e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.670e-01,9.392e-01,8.632e-01,8.635e-01,8.727e-01,1.052e+00,8.773e-01
2.468e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,8.778e-01,9.521e-01,8.743e-01,8.746e-01,8.831e-01,1.062e+00,8.888e-01
2.468e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,8.886e-01,9.648e-01,8.853e-01,8.856e-01,8.934e-01,1.073e+00,9.001e-01
2.468e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,8.992e-01,9.774e-01,8.961e-01,8.964e-01,9.036e-01,1.084e+00,9.114e-01
2.732e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,6.459e-01,6.685e-01,6.248e-01,6.334e-01,7.279e-01,9.725e-01,6.179e-01
2.732e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,6.650e-01,6.874e-01,6.428e-01,6.489e-01,7.421e-01,9.846e-01,6.391e-01
2.732e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,6.835e-01,7.075e-01,6.610e-01,6.654e-01,7.541e-01,9.979e-01,6.595e-01
2.732e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,7.013e-01,7.281e-01,6.789e-01,6.823e-01,7.654e-01,1.012e+00,6.793e-01
2.732e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,7.184e-01,7.490e-01,6.965e-01,6.992e-01,7.767e-01,1.027e+00,6.984e-01
2.732e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,7.351e-01,7.699e-01,7.137e-01,7.159e-01,7.881e-01,1.042e+00,7.169e-01
2.732e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,7.512e-01,7.906e-01,7.306e-01,7.324e-01,7.997e-01,1.057e+00,7.349e-01
2.732e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,7.670e-01,8.112e-01,7.470e-01,7.486e-01,8.114e-01,1.072e+00,7.524e-01
2.732e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,7.823e-01,8.315e-01,7.631e-01,7.645e-01,8.231e-01,1.087e+00,7.694e-01
2.732e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,7.972e-01,8.516e-01,7.787e-01,7.800e-01,8.349e-01,1.102e+00,7.860e-01
2.732e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,8.118e-01,8.713e-01,7.941e-01,7.952e-01,8.466e-01,1.117e+00,8.023e-01
2.732e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,8.261e-01,8.907e-01,8.091e-01,8.102e-01,8.583e-01,1.131e+00,8.181e-01
2.732e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,8.401e-01,9.098e-01,8.237e-01,8.248e-01,8.700e-01,1.146e+00,8.337e-01
2.732e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,8.538e-01,9.286e-01,8.381e-01,8.392e-01,8.816e-01,1.160e+00,8.489e-01
2.732e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,8.672e-01,9.472e-01,8.522e-01,8.532e-01,8.931e-01,1.174e+00,8.639e-01
2.732e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.805e-01,9.654e-01,8.660e-01,8.671e-01,9.046e-01,1.188e+00,8.787e-01
2.732e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,8.934e-01,9.833e-01,8.796e-01,8.806e-01,9.160e-01,1.202e+00,8.932e-01
2.732e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,9.062e-01,1.001e+00,8.930e-01,8.940e-01,9.272e-01,1.215e+00,9.075e-01
2.732e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,9.188e-01,1.018e+00,9.061e-01,9.071e-01,9.384e-01,1.229e+00,9.217e-01
2.732e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,9.311e-01,1.035e+00,9.190e-01,9.200e-01,9.495e-01,1.242e+00,9.356e-01
2.732e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,9.433e-01,1.052e+00,9.317e-01,9.327e-01,9.605e-01,1.255e+00,9.494e-01
2.732e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,9.553e-01,1.069e+00,9.442e-01,9.452e-01,9.715e-01,1.268e+00,9.630e-01
2.732e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,9.672e-01,1.085e+00,9.566e-01,9.576e-01,9.823e-01,1.281e+00,9.764e-01
