pf,N,m,T,sigma,cut,enskog_RDF_F_kolafa,enskog_RDF_F_thol,enskog_RDF_F_mecke,enskog_RDF_F_gottschalk
1.222e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.038e+01,1.523e+01,1.039e+01,-3.686e-01
1.222e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.151e+01,1.684e+01,1.151e+01,-3.775e-01
1.222e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-3.686e-01,2.893e-01,-4.371e-01,-1.338e-01
1.222e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.254e+00,3.185e-01,9.853e-01,-1.417e-01
1.222e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.010e-01,3.793e-01,3.913e-01,-1.501e-01
1.222e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.549e-01,4.652e-01,3.543e-01,-1.587e-01
1.222e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.892e-01,5.752e-01,3.905e-01,-1.675e-01
1.222e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.593e-01,7.106e-01,4.611e-01,-1.765e-01
1.222e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,5.556e-01,8.734e-01,5.576e-01,-1.855e-01
1.222e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,6.762e-01,1.066e+00,6.783e-01,-1.946e-01
1.222e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,8.213e-01,1.291e+00,8.235e-01,-2.038e-01
1.222e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,9.923e-01,1.552e+00,9.945e-01,-2.130e-01
1.222e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.191e+00,1.852e+00,1.193e+00,-2.222e-01
1.222e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.419e+00,2.195e+00,1.421e+00,-2.315e-01
1.222e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.680e+00,2.583e+00,1.682e+00,-2.407e-01
1.222e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.975e+00,3.022e+00,1.977e+00,-2.500e-01
1.222e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.307e+00,3.514e+00,2.310e+00,-2.592e-01
1.222e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.680e+00,4.063e+00,2.683e+00,-2.684e-01
1.222e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.096e+00,4.675e+00,3.099e+00,-2.777e-01
1.222e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.559e+00,5.353e+00,3.561e+00,-2.869e-01
1.222e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.071e+00,6.103e+00,4.073e+00,-2.961e-01
1.222e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.636e+00,6.927e+00,4.638e+00,-3.052e-01
1.222e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,5.257e+00,7.832e+00,5.260e+00,-3.144e-01
1.222e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.939e+00,8.822e+00,5.941e+00,-3.235e-01
1.222e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.684e+00,9.903e+00,6.687e+00,-3.326e-01
1.222e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,7.497e+00,1.108e+01,7.500e+00,-3.416e-01
1.222e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.382e+00,1.235e+01,8.384e+00,-3.506e-01
1.222e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,9.342e+00,1.374e+01,9.345e+00,-3.596e-01
1.222e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.038e+01,1.523e+01,1.039e+01,-3.686e-01
1.222e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.151e+01,1.684e+01,1.151e+01,-3.775e-01
1.324e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-4.647e-01,3.183e-01,-5.789e-01,-1.375e-01
1.324e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,8.561e-01,3.409e-01,7.341e-01,-1.457e-01
1.324e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.983e-01,4.033e-01,3.915e-01,-1.544e-01
1.324e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.832e-01,4.943e-01,3.836e-01,-1.633e-01
1.324e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.380e-01,6.120e-01,4.399e-01,-1.725e-01
1.324e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,5.289e-01,7.576e-01,5.313e-01,-1.817e-01
1.324e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,6.489e-01,9.330e-01,6.515e-01,-1.911e-01
1.324e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,7.969e-01,1.141e+00,7.996e-01,-2.006e-01
1.324e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.739e-01,1.384e+00,9.765e-01,-2.101e-01
1.324e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.182e+00,1.666e+00,1.184e+00,-2.196e-01
1.324e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.422e+00,1.990e+00,1.425e+00,-2.291e-01
1.324e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.699e+00,2.361e+00,1.702e+00,-2.387e-01
1.324e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.014e+00,2.781e+00,2.017e+00,-2.483e-01
1.324e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.371e+00,3.255e+00,2.374e+00,-2.579e-01
1.324e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.774e+00,3.788e+00,2.776e+00,-2.675e-01
1.324e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.224e+00,4.383e+00,3.227e+00,-2.771e-01
1.324e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.728e+00,5.046e+00,3.731e+00,-2.867e-01
1.324e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.287e+00,5.780e+00,4.290e+00,-2.962e-01
1.324e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.906e+00,6.592e+00,4.909e+00,-3.058e-01
1.324e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.589e+00,7.485e+00,5.592e+00,-3.153e-01
1.324e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.340e+00,8.466e+00,6.344e+00,-3.249e-01
1.324e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,7.165e+00,9.539e+00,7.168e+00,-3.344e-01
1.324e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,8.066e+00,1.071e+01,8.069e+00,-3.439e-01
1.324e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,9.049e+00,1.198e+01,9.052e+00,-3.533e-01
1.324e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.012e+01,1.337e+01,1.012e+01,-3.627e-01
1.324e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.128e+01,1.487e+01,1.128e+01,-3.721e-01
1.324e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.254e+01,1.649e+01,1.254e+01,-3.815e-01
1.324e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.390e+01,1.823e+01,1.390e+01,-3.909e-01
1.324e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-4.647e-01,3.183e-01,-5.789e-01,-1.375e-01
1.324e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,8.561e-01,3.409e-01,7.341e-01,-1.457e-01
1.324e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.983e-01,4.033e-01,3.915e-01,-1.544e-01
1.324e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.832e-01,4.943e-01,3.836e-01,-1.633e-01
1.324e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.380e-01,6.120e-01,4.399e-01,-1.725e-01
1.324e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,5.289e-01,7.576e-01,5.313e-01,-1.817e-01
1.324e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,6.489e-01,9.330e-01,6.515e-01,-1.911e-01
1.324e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,7.969e-01,1.141e+00,7.996e-01,-2.006e-01
1.324e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.739e-01,1.384e+00,9.765e-01,-2.101e-01
1.324e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.182e+00,1.666e+00,1.184e+00,-2.196e-01
1.324e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.422e+00,1.990e+00,1.425e+00,-2.291e-01
1.324e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.699e+00,2.361e+00,1.702e+00,-2.387e-01
1.324e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.014e+00,2.781e+00,2.017e+00,-2.483e-01
1.324e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.371e+00,3.255e+00,2.374e+00,-2.579e-01
1.324e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.774e+00,3.788e+00,2.776e+00,-2.675e-01
1.324e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.224e+00,4.383e+00,3.227e+00,-2.771e-01
1.324e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.728e+00,5.046e+00,3.731e+00,-2.867e-01
1.324e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.287e+00,5.780e+00,4.290e+00,-2.962e-01
1.324e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.906e+00,6.592e+00,4.909e+00,-3.058e-01
1.324e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.589e+00,7.485e+00,5.592e+00,-3.153e-01
1.324e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.340e+00,8.466e+00,6.344e+00,-3.249e-01
1.324e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,7.165e+00,9.539e+00,7.168e+00,-3.344e-01
1.324e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,8.066e+00,1.071e+01,8.069e+00,-3.439e-01
1.324e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,9.049e+00,1.198e+01,9.052e+00,-3.533e-01
1.324e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.012e+01,1.337e+01,1.012e+01,-3.627e-01
1.324e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.128e+01,1.487e+01,1.128e+01,-3.721e-01
1.324e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.254e+01,1.649e+01,1.254e+01,-3.815e-01
1.324e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.390e+01,1.823e+01,1.390e+01,-3.909e-01
1.427e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-6.354e-01,3.521e-01,-8.611e-01,-1.419e-01
1.427e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,6.740e-01,3.637e-01,6.068e-01,-1.505e-01
1.427e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.046e-01,4.264e-01,4.004e-01,-1.595e-01
1.427e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.182e-01,5.220e-01,4.196e-01,-1.689e-01
1.427e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.947e-01,6.473e-01,4.974e-01,-1.784e-01
1.427e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,6.088e-01,8.027e-01,6.119e-01,-1.881e-01
1.427e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,7.553e-01,9.905e-01,7.586e-01,-1.979e-01
1.427e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,9.342e-01,1.213e+00,9.374e-01,-2.078e-01
1.427e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.147e+00,1.474e+00,1.150e+00,-2.177e-01
1.427e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.396e+00,1.777e+00,1.399e+00,-2.276e-01
1.427e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.685e+00,2.126e+00,1.688e+00,-2.376e-01
1.427e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.016e+00,2.524e+00,2.019e+00,-2.476e-01
1.427e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.393e+00,2.976e+00,2.396e+00,-2.576e-01
1.427e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.820e+00,3.486e+00,2.823e+00,-2.676e-01
1.427e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.301e+00,4.059e+00,3.304e+00,-2.776e-01
1.427e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.840e+00,4.700e+00,3.843e+00,-2.876e-01
1.427e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.442e+00,5.413e+00,4.445e+00,-2.976e-01
1.427e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.110e+00,6.204e+00,5.114e+00,-3.076e-01
1.427e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.850e+00,7.078e+00,5.854e+00,-3.176e-01
1.427e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,6.667e+00,8.040e+00,6.670e+00,-3.276e-01
1.427e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,7.565e+00,9.096e+00,7.569e+00,-3.376e-01
1.427e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,8.550e+00,1.025e+01,8.554e+00,-3.475e-01
1.427e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,9.627e+00,1.151e+01,9.631e+00,-3.575e-01
1.427e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.080e+01,1.289e+01,1.081e+01,-3.674e-01
1.427e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.208e+01,1.438e+01,1.209e+01,-3.773e-01
1.427e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.347e+01,1.599e+01,1.347e+01,-3.872e-01
1.427e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.497e+01,1.774e+01,1.498e+01,-3.970e-01
1.427e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.660e+01,1.962e+01,1.660e+01,-4.069e-01
1.427e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-6.354e-01,3.521e-01,-8.611e-01,-1.419e-01
1.427e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,6.740e-01,3.637e-01,6.068e-01,-1.505e-01
1.427e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.046e-01,4.264e-01,4.004e-01,-1.595e-01
1.427e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.182e-01,5.220e-01,4.196e-01,-1.689e-01
1.427e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.947e-01,6.473e-01,4.974e-01,-1.784e-01
1.427e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,6.088e-01,8.027e-01,6.119e-01,-1.881e-01
1.427e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,7.553e-01,9.905e-01,7.586e-01,-1.979e-01
1.427e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,9.342e-01,1.213e+00,9.374e-01,-2.078e-01
1.427e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.147e+00,1.474e+00,1.150e+00,-2.177e-01
1.427e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.396e+00,1.777e+00,1.399e+00,-2.276e-01
1.427e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.685e+00,2.126e+00,1.688e+00,-2.376e-01
1.427e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.016e+00,2.524e+00,2.019e+00,-2.476e-01
1.427e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.393e+00,2.976e+00,2.396e+00,-2.576e-01
1.427e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.820e+00,3.486e+00,2.823e+00,-2.676e-01
1.427e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.301e+00,4.059e+00,3.304e+00,-2.776e-01
1.427e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.840e+00,4.700e+00,3.843e+00,-2.876e-01
1.427e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.442e+00,5.413e+00,4.445e+00,-2.976e-01
1.427e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.110e+00,6.204e+00,5.114e+00,-3.076e-01
1.427e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.850e+00,7.078e+00,5.854e+00,-3.176e-01
1.427e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,6.667e+00,8.040e+00,6.670e+00,-3.276e-01
1.427e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,7.565e+00,9.096e+00,7.569e+00,-3.376e-01
1.427e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,8.550e+00,1.025e+01,8.554e+00,-3.475e-01
1.427e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,9.627e+00,1.151e+01,9.631e+00,-3.575e-01
1.427e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.080e+01,1.289e+01,1.081e+01,-3.674e-01
1.427e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.208e+01,1.438e+01,1.209e+01,-3.773e-01
1.427e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.347e+01,1.599e+01,1.347e+01,-3.872e-01
1.427e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.497e+01,1.774e+01,1.498e+01,-3.970e-01
1.427e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.660e+01,1.962e+01,1.660e+01,-4.069e-01
1.529e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.011e+00,3.935e-01,-1.659e+00,-1.469e-01
1.529e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.773e-01,3.873e-01,5.368e-01,-1.560e-01
1.529e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.193e-01,4.488e-01,4.173e-01,-1.655e-01
1.529e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.603e-01,5.485e-01,4.628e-01,-1.754e-01
1.529e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,5.601e-01,6.809e-01,5.637e-01,-1.854e-01
1.529e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,6.999e-01,8.461e-01,7.037e-01,-1.956e-01
1.529e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,8.761e-01,1.046e+00,8.800e-01,-2.059e-01
1.529e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.090e+00,1.284e+00,1.093e+00,-2.162e-01
1.529e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.343e+00,1.563e+00,1.346e+00,-2.266e-01
1.529e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.638e+00,1.886e+00,1.642e+00,-2.371e-01
1.529e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.980e+00,2.259e+00,1.984e+00,-2.475e-01
1.529e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.373e+00,2.684e+00,2.376e+00,-2.580e-01
1.529e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.819e+00,3.168e+00,2.823e+00,-2.685e-01
1.529e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.325e+00,3.714e+00,3.329e+00,-2.790e-01
1.529e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.895e+00,4.327e+00,3.899e+00,-2.895e-01
1.529e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.533e+00,5.013e+00,4.537e+00,-3.000e-01
1.529e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.245e+00,5.777e+00,5.249e+00,-3.105e-01
1.529e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,6.037e+00,6.624e+00,6.041e+00,-3.210e-01
1.529e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,6.913e+00,7.560e+00,6.917e+00,-3.315e-01
1.529e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,7.879e+00,8.591e+00,7.884e+00,-3.420e-01
1.529e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.943e+00,9.722e+00,8.947e+00,-3.525e-01
1.529e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.011e+01,1.096e+01,1.011e+01,-3.630e-01
1.529e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.138e+01,1.231e+01,1.139e+01,-3.734e-01
1.529e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.278e+01,1.379e+01,1.278e+01,-3.839e-01
1.529e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.429e+01,1.538e+01,1.429e+01,-3.943e-01
1.529e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.593e+01,1.712e+01,1.594e+01,-4.048e-01
1.529e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.771e+01,1.899e+01,1.772e+01,-4.152e-01
1.529e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.964e+01,2.101e+01,1.964e+01,-4.256e-01
1.529e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.011e+00,3.935e-01,-1.659e+00,-1.469e-01
1.529e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.773e-01,3.873e-01,5.368e-01,-1.560e-01
1.529e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.193e-01,4.488e-01,4.173e-01,-1.655e-01
1.529e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.603e-01,5.485e-01,4.628e-01,-1.754e-01
1.529e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,5.601e-01,6.809e-01,5.637e-01,-1.854e-01
1.529e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,6.999e-01,8.461e-01,7.037e-01,-1.956e-01
1.529e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,8.761e-01,1.046e+00,8.800e-01,-2.059e-01
1.529e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.090e+00,1.284e+00,1.093e+00,-2.162e-01
1.529e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.343e+00,1.563e+00,1.346e+00,-2.266e-01
1.529e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.638e+00,1.886e+00,1.642e+00,-2.371e-01
1.529e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.980e+00,2.259e+00,1.984e+00,-2.475e-01
1.529e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.373e+00,2.684e+00,2.376e+00,-2.580e-01
1.529e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.819e+00,3.168e+00,2.823e+00,-2.685e-01
1.529e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.325e+00,3.714e+00,3.329e+00,-2.790e-01
1.529e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.895e+00,4.327e+00,3.899e+00,-2.895e-01
1.529e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.533e+00,5.013e+00,4.537e+00,-3.000e-01
1.529e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.245e+00,5.777e+00,5.249e+00,-3.105e-01
1.529e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,6.037e+00,6.624e+00,6.041e+00,-3.210e-01
1.529e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,6.913e+00,7.560e+00,6.917e+00,-3.315e-01
1.529e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,7.879e+00,8.591e+00,7.884e+00,-3.420e-01
1.529e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.943e+00,9.722e+00,8.947e+00,-3.525e-01
1.529e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.011e+01,1.096e+01,1.011e+01,-3.630e-01
1.529e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.138e+01,1.231e+01,1.139e+01,-3.734e-01
1.529e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.278e+01,1.379e+01,1.278e+01,-3.839e-01
1.529e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.429e+01,1.538e+01,1.429e+01,-3.943e-01
