pf,N,m,T,sigma,cut,enskog_F-CS,enskog_F-kolafa,enskog_F-thol,enskog_F-mecke,enskog_F-gottschalk,enskog_F-hess,enskog_RDF_LJ
3.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,9.850e-01,1.085e+00,9.579e-01,9.598e-01,1.034e+00,1.451e+00,9.612e-01
3.500e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.351e+00,1.523e+00,1.298e+00,1.302e+00,1.452e+00,2.257e+00,1.257e+00
4.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.889e+00,2.175e+00,1.802e+00,1.808e+00,2.065e+00,3.512e+00,1.648e+00
4.500e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.687e+00,3.160e+00,2.536e+00,2.548e+00,2.950e+00,5.472e+00,2.164e+00
5.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.882e+00,4.665e+00,3.591e+00,3.610e+00,4.207e+00,8.574e+00,2.841e+00
2.500e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.636e-01,2.908e-01,3.346e-01,3.350e-01,3.303e-01,3.057e-01,2.841e-01
5.000e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.728e-01,3.065e-01,3.535e-01,3.542e-01,3.449e-01,3.034e-01,3.059e-01
7.500e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.876e-01,3.278e-01,3.769e-01,3.776e-01,3.644e-01,3.137e-01,3.335e-01
1.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.088e-01,3.570e-01,4.049e-01,4.056e-01,3.899e-01,3.379e-01,3.675e-01
1.500e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.753e-01,4.464e-01,4.781e-01,4.790e-01,4.643e-01,4.372e-01,4.575e-01
2.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,5.837e-01,5.886e-01,5.854e-01,5.856e-01,5.827e-01,6.274e-01,5.826e-01
2.500e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,7.505e-01,8.003e-01,7.422e-01,7.425e-01,7.664e-01,9.496e-01,7.521e-01
3.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.997e-01,1.108e+00,9.735e-01,9.754e-01,1.046e+00,1.467e+00,9.782e-01
3.500e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.367e+00,1.558e+00,1.316e+00,1.320e+00,1.462e+00,2.278e+00,1.278e+00
4.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.907e+00,2.229e+00,1.822e+00,1.828e+00,2.073e+00,3.536e+00,1.673e+00
4.500e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.706e+00,3.243e+00,2.556e+00,2.568e+00,2.952e+00,5.493e+00,2.194e+00
5.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.898e+00,4.793e+00,3.609e+00,3.627e+00,4.196e+00,8.579e+00,2.873e+00
2.500e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.729e-01,2.982e-01,3.453e-01,3.457e-01,3.410e-01,3.152e-01,2.904e-01
5.000e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.822e-01,3.138e-01,3.641e-01,3.648e-01,3.555e-01,3.122e-01,3.126e-01
7.500e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.971e-01,3.352e-01,3.874e-01,3.880e-01,3.750e-01,3.219e-01,3.407e-01
1.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,4.186e-01,3.646e-01,4.154e-01,4.160e-01,4.005e-01,3.459e-01,3.752e-01
1.500e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,4.858e-01,4.551e-01,4.889e-01,4.897e-01,4.750e-01,4.457e-01,4.666e-01
2.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.952e-01,5.997e-01,5.970e-01,5.971e-01,5.938e-01,6.373e-01,5.937e-01
2.500e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,7.632e-01,8.158e-01,7.553e-01,7.557e-01,7.778e-01,9.621e-01,7.657e-01
3.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.014e+00,1.131e+00,9.888e-01,9.906e-01,1.057e+00,1.483e+00,9.950e-01
3.500e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.383e+00,1.593e+00,1.334e+00,1.337e+00,1.473e+00,2.298e+00,1.298e+00
4.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.925e+00,2.282e+00,1.841e+00,1.847e+00,2.081e+00,3.559e+00,1.698e+00
4.500e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.723e+00,3.323e+00,2.576e+00,2.588e+00,2.954e+00,5.515e+00,2.223e+00
5.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.913e+00,4.918e+00,3.626e+00,3.644e+00,4.187e+00,8.585e+00,2.905e+00
2.500e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.820e-01,3.054e-01,3.557e-01,3.562e-01,3.514e-01,3.246e-01,2.965e-01
5.000e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.914e-01,3.210e-01,3.745e-01,3.751e-01,3.659e-01,3.207e-01,3.191e-01
7.500e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.065e-01,3.424e-01,3.977e-01,3.983e-01,3.854e-01,3.300e-01,3.476e-01
1.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.282e-01,3.721e-01,4.256e-01,4.262e-01,4.109e-01,3.538e-01,3.827e-01
1.500e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.961e-01,4.637e-01,4.994e-01,5.002e-01,4.857e-01,4.540e-01,4.756e-01
2.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,6.064e-01,6.106e-01,6.084e-01,6.085e-01,6.047e-01,6.472e-01,6.046e-01
2.500e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,7.757e-01,8.310e-01,7.682e-01,7.686e-01,7.892e-01,9.745e-01,7.791e-01
3.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.028e+00,1.154e+00,1.004e+00,1.006e+00,1.069e+00,1.499e+00,1.011e+00
3.500e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.399e+00,1.627e+00,1.351e+00,1.354e+00,1.484e+00,2.318e+00,1.318e+00
4.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.942e+00,2.334e+00,1.860e+00,1.866e+00,2.089e+00,3.582e+00,1.722e+00
4.500e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.741e+00,3.403e+00,2.595e+00,2.607e+00,2.956e+00,5.537e+00,2.251e+00
5.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.927e+00,5.042e+00,3.643e+00,3.661e+00,4.179e+00,8.593e+00,2.937e+00
2.500e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.911e-01,3.124e-01,3.660e-01,3.664e-01,3.617e-01,3.337e-01,3.025e-01
5.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.006e-01,3.279e-01,3.846e-01,3.852e-01,3.762e-01,3.291e-01,3.254e-01
7.500e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.158e-01,3.495e-01,4.078e-01,4.083e-01,3.956e-01,3.380e-01,3.544e-01
1.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.378e-01,3.794e-01,4.357e-01,4.362e-01,4.212e-01,3.616e-01,3.901e-01
1.500e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.062e-01,4.721e-01,5.097e-01,5.105e-01,4.962e-01,4.622e-01,4.844e-01
2.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,6.175e-01,6.214e-01,6.196e-01,6.198e-01,6.156e-01,6.569e-01,6.154e-01
2.500e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,7.881e-01,8.461e-01,7.810e-01,7.813e-01,8.004e-01,9.868e-01,7.923e-01
3.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.042e+00,1.176e+00,1.018e+00,1.020e+00,1.080e+00,1.515e+00,1.028e+00
3.500e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.414e+00,1.661e+00,1.368e+00,1.371e+00,1.494e+00,2.338e+00,1.338e+00
4.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.959e+00,2.385e+00,1.879e+00,1.884e+00,2.097e+00,3.605e+00,1.747e+00
4.500e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.758e+00,3.481e+00,2.614e+00,2.625e+00,2.960e+00,5.559e+00,2.280e+00
5.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.942e+00,5.162e+00,3.659e+00,3.677e+00,4.173e+00,8.601e+00,2.969e+00
2.500e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.001e-01,3.193e-01,3.760e-01,3.764e-01,3.718e-01,3.427e-01,3.083e-01
5.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.097e-01,3.347e-01,3.946e-01,3.952e-01,3.862e-01,3.373e-01,3.316e-01
7.500e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.251e-01,3.563e-01,4.176e-01,4.182e-01,4.057e-01,3.458e-01,3.611e-01
1.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.472e-01,3.865e-01,4.456e-01,4.460e-01,4.313e-01,3.692e-01,3.973e-01
1.500e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.163e-01,4.803e-01,5.199e-01,5.207e-01,5.065e-01,4.703e-01,4.930e-01
2.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,6.284e-01,6.320e-01,6.307e-01,6.308e-01,6.263e-01,6.664e-01,6.259e-01
2.500e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.002e-01,8.609e-01,7.935e-01,7.938e-01,8.116e-01,9.988e-01,8.053e-01
3.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.055e+00,1.198e+00,1.033e+00,1.035e+00,1.091e+00,1.530e+00,1.044e+00
3.500e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.429e+00,1.694e+00,1.384e+00,1.387e+00,1.505e+00,2.357e+00,1.358e+00
4.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.975e+00,2.435e+00,1.897e+00,1.902e+00,2.106e+00,3.628e+00,1.771e+00
4.500e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.774e+00,3.558e+00,2.633e+00,2.643e+00,2.964e+00,5.581e+00,2.309e+00
5.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.956e+00,5.281e+00,3.676e+00,3.693e+00,4.168e+00,8.610e+00,3.002e+00
2.500e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.090e-01,3.259e-01,3.858e-01,3.862e-01,3.816e-01,3.515e-01,3.140e-01
5.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.187e-01,3.412e-01,4.043e-01,4.049e-01,3.961e-01,3.454e-01,3.377e-01
7.500e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.342e-01,3.630e-01,4.273e-01,4.278e-01,4.156e-01,3.534e-01,3.676e-01
1.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.565e-01,3.935e-01,4.553e-01,4.557e-01,4.413e-01,3.768e-01,4.044e-01
1.500e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.262e-01,4.884e-01,5.300e-01,5.307e-01,5.168e-01,4.783e-01,5.015e-01
2.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,6.393e-01,6.424e-01,6.416e-01,6.417e-01,6.370e-01,6.759e-01,6.363e-01
2.500e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,8.121e-01,8.754e-01,8.058e-01,8.062e-01,8.226e-01,1.011e+00,8.181e-01
3.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.069e+00,1.219e+00,1.047e+00,1.049e+00,1.103e+00,1.546e+00,1.060e+00
3.500e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.444e+00,1.726e+00,1.401e+00,1.403e+00,1.516e+00,2.376e+00,1.378e+00
4.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.991e+00,2.484e+00,1.915e+00,1.919e+00,2.115e+00,3.650e+00,1.795e+00
4.500e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.790e+00,3.633e+00,2.651e+00,2.661e+00,2.968e+00,5.603e+00,2.338e+00
5.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.969e+00,5.398e+00,3.692e+00,3.709e+00,4.163e+00,8.621e+00,3.035e+00
2.500e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.178e-01,3.323e-01,3.955e-01,3.959e-01,3.914e-01,3.601e-01,3.196e-01
5.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.276e-01,3.477e-01,4.139e-01,4.144e-01,4.058e-01,3.533e-01,3.436e-01
7.500e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.433e-01,3.695e-01,4.369e-01,4.373e-01,4.254e-01,3.610e-01,3.740e-01
1.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.658e-01,4.003e-01,4.648e-01,4.652e-01,4.511e-01,3.842e-01,4.113e-01
1.500e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.360e-01,4.964e-01,5.399e-01,5.406e-01,5.269e-01,4.862e-01,5.099e-01
2.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,6.499e-01,6.526e-01,6.524e-01,6.525e-01,6.475e-01,6.852e-01,6.465e-01
2.500e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,8.239e-01,8.898e-01,8.179e-01,8.183e-01,8.336e-01,1.023e+00,8.307e-01
3.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.082e+00,1.240e+00,1.061e+00,1.063e+00,1.114e+00,1.561e+00,1.075e+00
3.500e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.459e+00,1.758e+00,1.416e+00,1.419e+00,1.526e+00,2.395e+00,1.397e+00
4.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.007e+00,2.533e+00,1.932e+00,1.936e+00,2.124e+00,3.673e+00,1.819e+00
4.500e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.806e+00,3.707e+00,2.668e+00,2.679e+00,2.973e+00,5.625e+00,2.367e+00
5.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.983e+00,5.512e+00,3.707e+00,3.725e+00,4.160e+00,8.632e+00,3.068e+00
2.500e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.266e-01,3.386e-01,4.050e-01,4.053e-01,4.009e-01,3.686e-01,3.250e-01
5.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.364e-01,3.539e-01,4.234e-01,4.238e-01,4.154e-01,3.612e-01,3.494e-01
7.500e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.522e-01,3.759e-01,4.463e-01,4.467e-01,4.350e-01,3.684e-01,3.803e-01
1.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.749e-01,4.069e-01,4.742e-01,4.746e-01,4.608e-01,3.915e-01,4.181e-01
1.500e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,5.458e-01,5.042e-01,5.497e-01,5.504e-01,5.369e-01,4.940e-01,5.180e-01
2.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.605e-01,6.627e-01,6.630e-01,6.631e-01,6.579e-01,6.944e-01,6.565e-01
2.500e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.355e-01,9.040e-01,8.299e-01,8.302e-01,8.445e-01,1.034e+00,8.432e-01
3.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.095e+00,1.261e+00,1.075e+00,1.076e+00,1.125e+00,1.576e+00,1.091e+00
3.500e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.473e+00,1.790e+00,1.432e+00,1.434e+00,1.537e+00,2.414e+00,1.417e+00
4.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.022e+00,2.580e+00,1.949e+00,1.953e+00,2.133e+00,3.695e+00,1.842e+00
4.500e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.821e+00,3.780e+00,2.686e+00,2.696e+00,2.978e+00,5.647e+00,2.396e+00
5.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.996e+00,5.625e+00,3.723e+00,3.740e+00,4.158e+00,8.643e+00,3.102e+00
2.500e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.353e-01,3.448e-01,4.144e-01,4.147e-01,4.103e-01,3.770e-01,3.303e-01
5.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.452e-01,3.601e-01,4.327e-01,4.331e-01,4.248e-01,3.689e-01,3.551e-01
7.500e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.611e-01,3.822e-01,4.555e-01,4.559e-01,4.445e-01,3.757e-01,3.864e-01
1.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.840e-01,4.135e-01,4.835e-01,4.838e-01,4.704e-01,3.987e-01,4.248e-01
1.500e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.554e-01,5.119e-01,5.594e-01,5.600e-01,5.468e-01,5.016e-01,5.261e-01
2.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,6.709e-01,6.727e-01,6.735e-01,6.736e-01,6.683e-01,7.035e-01,6.664e-01
2.500e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,8.470e-01,9.179e-01,8.417e-01,8.420e-01,8.552e-01,1.046e+00,8.555e-01
3.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.107e+00,1.282e+00,1.088e+00,1.090e+00,1.136e+00,1.590e+00,1.106e+00
3.500e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.487e+00,1.821e+00,1.447e+00,1.450e+00,1.548e+00,2.433e+00,1.436e+00
4.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.037e+00,2.627e+00,1.966e+00,1.970e+00,2.142e+00,3.716e+00,1.866e+00
4.500e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.836e+00,3.851e+00,2.703e+00,2.713e+00,2.983e+00,5.668e+00,2.424e+00
5.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.008e+00,5.735e+00,3.738e+00,3.755e+00,4.156e+00,8.656e+00,3.135e+00
2.500e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.439e-01,3.508e-01,4.236e-01,4.238e-01,4.196e-01,3.853e-01,3.356e-01
5.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.539e-01,3.661e-01,4.418e-01,4.422e-01,4.341e-01,3.764e-01,3.607e-01
7.500e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.699e-01,3.884e-01,4.647e-01,4.649e-01,4.539e-01,3.829e-01,3.924e-01
1.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.930e-01,4.199e-01,4.927e-01,4.930e-01,4.799e-01,4.058e-01,4.314e-01
1.500e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,5.649e-01,5.195e-01,5.689e-01,5.696e-01,5.566e-01,5.092e-01,5.340e-01
2.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.812e-01,6.825e-01,6.839e-01,6.839e-01,6.785e-01,7.125e-01,6.762e-01
2.500e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,8.583e-01,9.317e-01,8.533e-01,8.537e-01,8.659e-01,1.057e+00,8.676e-01
3.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.120e+00,1.302e+00,1.101e+00,1.103e+00,1.147e+00,1.605e+00,1.121e+00
3.500e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.501e+00,1.851e+00,1.462e+00,1.464e+00,1.558e+00,2.451e+00,1.455e+00
4.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.052e+00,2.673e+00,1.982e+00,1.986e+00,2.151e+00,3.738e+00,1.889e+00
4.500e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.851e+00,3.922e+00,2.719e+00,2.729e+00,2.989e+00,5.690e+00,2.453e+00
5.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.021e+00,5.844e+00,3.753e+00,3.770e+00,4.155e+00,8.669e+00,3.169e+00
2.500e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.524e-01,3.567e-01,4.326e-01,4.329e-01,4.287e-01,3.934e-01,3.407e-01
5.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.625e-01,3.720e-01,4.508e-01,4.512e-01,4.433e-01,3.839e-01,3.662e-01
7.500e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.787e-01,3.944e-01,4.737e-01,4.739e-01,4.631e-01,3.901e-01,3.984e-01
1.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,5.020e-01,4.263e-01,5.017e-01,5.020e-01,4.893e-01,4.128e-01,4.378e-01
1.500e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,5.744e-01,5.270e-01,5.783e-01,5.790e-01,5.663e-01,5.167e-01,5.418e-01
2.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.914e-01,6.922e-01,6.941e-01,6.942e-01,6.886e-01,7.213e-01,6.858e-01
2.500e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,8.695e-01,9.452e-01,8.648e-01,8.651e-01,8.765e-01,1.068e+00,8.796e-01
3.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.132e+00,1.322e+00,1.114e+00,1.116e+00,1.158e+00,1.619e+00,1.136e+00
3.500e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.514e+00,1.881e+00,1.477e+00,1.479e+00,1.569e+00,2.469e+00,1.473e+00
4.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.066e+00,2.719e+00,1.998e+00,2.002e+00,2.160e+00,3.759e+00,1.913e+00
4.500e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.866e+00,3.991e+00,2.736e+00,2.746e+00,2.994e+00,5.711e+00,2.482e+00
5.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.033e+00,5.951e+00,3.768e+00,3.785e+00,4.154e+00,8.682e+00,3.203e+00
2.500e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.609e-01,3.625e-01,4.416e-01,4.418e-01,4.378e-01,4.014e-01,3.457e-01
5.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.711e-01,3.778e-01,4.597e-01,4.600e-01,4.524e-01,3.913e-01,3.716e-01
7.500e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.874e-01,4.003e-01,4.826e-01,4.827e-01,4.723e-01,3.971e-01,4.042e-01
1.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,5.108e-01,4.325e-01,5.107e-01,5.109e-01,4.985e-01,4.197e-01,4.442e-01
1.500e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,5.837e-01,5.343e-01,5.877e-01,5.883e-01,5.759e-01,5.241e-01,5.495e-01
2.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,7.015e-01,7.017e-01,7.042e-01,7.043e-01,6.987e-01,7.301e-01,6.953e-01
2.500e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.805e-01,9.586e-01,8.761e-01,8.765e-01,8.870e-01,1.079e+00,8.914e-01
3.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.144e+00,1.342e+00,1.127e+00,1.129e+00,1.168e+00,1.634e+00,1.151e+00
3.500e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.527e+00,1.911e+00,1.491e+00,1.494e+00,1.579e+00,2.487e+00,1.492e+00
4.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.080e+00,2.764e+00,2.014e+00,2.017e+00,2.169e+00,3.780e+00,1.936e+00
4.500e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.880e+00,4.060e+00,2.752e+00,2.762e+00,3.000e+00,5.733e+00,2.510e+00
5.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.045e+00,6.057e+00,3.783e+00,3.799e+00,4.154e+00,8.696e+00,3.237e+00
2.500e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.694e-01,3.682e-01,4.504e-01,4.506e-01,4.467e-01,4.093e-01,3.506e-01
5.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.796e-01,3.835e-01,4.685e-01,4.688e-01,4.613e-01,3.986e-01,3.769e-01
7.500e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.960e-01,4.062e-01,4.913e-01,4.915e-01,4.813e-01,4.040e-01,4.099e-01
