pf, N, m, T, sigma, cut, viscosity, error, enskog_F-CS, enskog_F-kolafa, enskog_F-thol, enskog_F-mecke, enskog_F-gottschalk, enskog_F-hess, enskog_RDF_LJ
1.500e-01, 3.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 4.266e-01, 3.862e-03, 4.961e-01, 4.637e-01, 4.994e-01, 5.002e-01, 4.857e-01, 4.540e-01, 4.756e-01
2.000e-01, 3.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 5.101e-01, 4.955e-03, 6.064e-01, 6.106e-01, 6.084e-01, 6.085e-01, 6.047e-01, 6.472e-01, 6.046e-01
2.500e-01, 3.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 6.488e-01, 7.433e-03, 7.757e-01, 8.310e-01, 7.682e-01, 7.686e-01, 7.892e-01, 9.745e-01, 7.791e-01
3.000e-01, 3.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 8.288e-01, 1.106e-02, 1.028e+00, 1.154e+00, 1.004e+00, 1.006e+00, 1.069e+00, 1.499e+00, 1.011e+00
3.500e-01, 3.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 1.124e+00, 1.937e-02, 1.399e+00, 1.627e+00, 1.351e+00, 1.354e+00, 1.484e+00, 2.318e+00, 1.318e+00
4.000e-01, 3.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 1.688e+00, 4.066e-02, 1.942e+00, 2.334e+00, 1.860e+00, 1.866e+00, 2.089e+00, 3.582e+00, 1.722e+00
4.500e-01, 3.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 2.045e+00, 5.714e-02, 2.741e+00, 3.403e+00, 2.595e+00, 2.607e+00, 2.956e+00, 5.537e+00, 2.251e+00
5.000e-01, 3.000e+03, 1.000e+00, 2.800e+00, 1.000e+00, 4.500e+00, 3.278e+00, 1.406e-01, 3.927e+00, 5.042e+00, 3.643e+00, 3.661e+00, 4.179e+00, 8.593e+00, 2.937e+00
1.500e-01, 3.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 4.223e-01, 3.835e-03, 5.062e-01, 4.721e-01, 5.097e-01, 5.105e-01, 4.962e-01, 4.622e-01, 4.844e-01
2.000e-01, 3.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 5.266e-01, 5.270e-03, 6.175e-01, 6.214e-01, 6.196e-01, 6.198e-01, 6.156e-01, 6.569e-01, 6.154e-01
2.500e-01, 3.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 6.922e-01, 8.382e-03, 7.881e-01, 8.461e-01, 7.810e-01, 7.813e-01, 8.004e-01, 9.868e-01, 7.923e-01
3.000e-01, 3.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 8.489e-01, 1.176e-02, 1.042e+00, 1.176e+00, 1.018e+00, 1.020e+00, 1.080e+00, 1.515e+00, 1.028e+00
3.500e-01, 3.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 1.183e+00, 2.122e-02, 1.414e+00, 1.661e+00, 1.368e+00, 1.371e+00, 1.494e+00, 2.338e+00, 1.338e+00
4.000e-01, 3.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 1.560e+00, 3.566e-02, 1.959e+00, 2.385e+00, 1.879e+00, 1.884e+00, 2.097e+00, 3.605e+00, 1.747e+00
4.500e-01, 3.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 2.266e+00, 7.058e-02, 2.758e+00, 3.481e+00, 2.614e+00, 2.625e+00, 2.960e+00, 5.559e+00, 2.280e+00
5.000e-01, 3.000e+03, 1.000e+00, 2.900e+00, 1.000e+00, 4.500e+00, 3.436e+00, 1.540e-01, 3.942e+00, 5.162e+00, 3.659e+00, 3.677e+00, 4.173e+00, 8.601e+00, 2.969e+00
1.500e-01, 3.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 4.442e-01, 4.141e-03, 5.163e-01, 4.803e-01, 5.199e-01, 5.207e-01, 5.065e-01, 4.703e-01, 4.930e-01
2.000e-01, 3.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 3.869e+00, 1.849e-01, 6.284e-01, 6.320e-01, 6.307e-01, 6.308e-01, 6.263e-01, 6.664e-01, 6.259e-01
2.500e-01, 3.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 6.577e-01, 7.552e-03, 8.002e-01, 8.609e-01, 7.935e-01, 7.938e-01, 8.116e-01, 9.988e-01, 8.053e-01
3.000e-01, 3.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 2.372e+01, 8.354e+00, 1.055e+00, 1.198e+00, 1.033e+00, 1.035e+00, 1.091e+00, 1.530e+00, 1.044e+00
3.500e-01, 3.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 1.191e+00, 2.107e-02, 1.429e+00, 1.694e+00, 1.384e+00, 1.387e+00, 1.505e+00, 2.357e+00, 1.358e+00
4.000e-01, 3.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 1.539e+00, 3.414e-02, 1.975e+00, 2.435e+00, 1.897e+00, 1.902e+00, 2.106e+00, 3.628e+00, 1.771e+00
4.500e-01, 3.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 2.197e+00, 6.548e-02, 2.774e+00, 3.558e+00, 2.633e+00, 2.643e+00, 2.964e+00, 5.581e+00, 2.309e+00
5.000e-01, 3.000e+03, 1.000e+00, 3.000e+00, 1.000e+00, 4.500e+00, 3.197e+00, 1.318e-01, 3.956e+00, 5.281e+00, 3.676e+00, 3.693e+00, 4.168e+00, 8.610e+00, 3.002e+00
1.500e-01, 3.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 4.449e-01, 4.229e-03, 5.262e-01, 4.884e-01, 5.300e-01, 5.307e-01, 5.168e-01, 4.783e-01, 5.015e-01
2.000e-01, 3.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 3.100e+00, 2.512e-01, 6.393e-01, 6.424e-01, 6.416e-01, 6.417e-01, 6.370e-01, 6.759e-01, 6.363e-01
2.500e-01, 3.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 1.896e+01, 6.683e+00, 8.121e-01, 8.754e-01, 8.058e-01, 8.062e-01, 8.226e-01, 1.011e+00, 8.181e-01
3.000e-01, 3.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 8.755e-01, 1.262e-02, 1.069e+00, 1.219e+00, 1.047e+00, 1.049e+00, 1.103e+00, 1.546e+00, 1.060e+00
3.500e-01, 3.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 1.166e+00, 2.079e-02, 1.444e+00, 1.726e+00, 1.401e+00, 1.403e+00, 1.516e+00, 2.376e+00, 1.378e+00
4.000e-01, 3.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 1.522e+00, 3.356e-02, 1.991e+00, 2.484e+00, 1.915e+00, 1.919e+00, 2.115e+00, 3.650e+00, 1.795e+00
4.500e-01, 3.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 2.337e+00, 7.559e-02, 2.790e+00, 3.633e+00, 2.651e+00, 2.661e+00, 2.968e+00, 5.603e+00, 2.338e+00
5.000e-01, 3.000e+03, 1.000e+00, 3.100e+00, 1.000e+00, 4.500e+00, 3.036e+00, 1.212e-01, 3.969e+00, 5.398e+00, 3.692e+00, 3.709e+00, 4.163e+00, 8.621e+00, 3.035e+00
1.500e-01, 3.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 4.520e-01, 4.288e-03, 5.360e-01, 4.964e-01, 5.399e-01, 5.406e-01, 5.269e-01, 4.862e-01, 5.099e-01
2.000e-01, 3.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 5.369e-01, 5.544e-03, 6.499e-01, 6.526e-01, 6.524e-01, 6.525e-01, 6.475e-01, 6.852e-01, 6.465e-01
2.500e-01, 3.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 6.610e-01, 7.697e-03, 8.239e-01, 8.898e-01, 8.179e-01, 8.183e-01, 8.336e-01, 1.023e+00, 8.307e-01
3.000e-01, 3.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 7.628e+00, 1.138e+00, 1.082e+00, 1.240e+00, 1.061e+00, 1.063e+00, 1.114e+00, 1.561e+00, 1.075e+00
3.500e-01, 3.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 1.102e+00, 1.859e-02, 1.459e+00, 1.758e+00, 1.416e+00, 1.419e+00, 1.526e+00, 2.395e+00, 1.397e+00
4.000e-01, 3.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 1.604e+00, 3.681e-02, 2.007e+00, 2.533e+00, 1.932e+00, 1.936e+00, 2.124e+00, 3.673e+00, 1.819e+00
5.000e-01, 3.000e+03, 1.000e+00, 3.200e+00, 1.000e+00, 4.500e+00, 3.154e+00, 1.298e-01, 3.983e+00, 5.512e+00, 3.707e+00, 3.725e+00, 4.160e+00, 8.632e+00, 3.068e+00
1.500e-01, 3.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 4.657e-01, 4.583e-03, 5.458e-01, 5.042e-01, 5.497e-01, 5.504e-01, 5.369e-01, 4.940e-01, 5.180e-01
2.000e-01, 3.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 5.513e-01, 5.781e-03, 6.605e-01, 6.627e-01, 6.630e-01, 6.631e-01, 6.579e-01, 6.944e-01, 6.565e-01
2.500e-01, 3.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 6.966e-01, 8.522e-03, 8.355e-01, 9.040e-01, 8.299e-01, 8.302e-01, 8.445e-01, 1.034e+00, 8.432e-01
3.000e-01, 3.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 9.046e-01, 1.337e-02, 1.095e+00, 1.261e+00, 1.075e+00, 1.076e+00, 1.125e+00, 1.576e+00, 1.091e+00
3.500e-01, 3.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 1.157e+00, 2.035e-02, 1.473e+00, 1.790e+00, 1.432e+00, 1.434e+00, 1.537e+00, 2.414e+00, 1.417e+00
4.500e-01, 3.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 2.176e+00, 6.403e-02, 2.821e+00, 3.780e+00, 2.686e+00, 2.696e+00, 2.978e+00, 5.647e+00, 2.396e+00
5.000e-01, 3.000e+03, 1.000e+00, 3.300e+00, 1.000e+00, 4.500e+00, 3.115e+00, 1.266e-01, 3.996e+00, 5.625e+00, 3.723e+00, 3.740e+00, 4.158e+00, 8.643e+00, 3.102e+00
1.500e-01, 3.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 1.880e+01, 4.070e+00, 5.554e-01, 5.119e-01, 5.594e-01, 5.600e-01, 5.468e-01, 5.016e-01, 5.261e-01
2.000e-01, 3.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 5.643e-01, 5.977e-03, 6.709e-01, 6.727e-01, 6.735e-01, 6.736e-01, 6.683e-01, 7.035e-01, 6.664e-01
2.500e-01, 3.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 7.035e-01, 8.727e-03, 8.470e-01, 9.179e-01, 8.417e-01, 8.420e-01, 8.552e-01, 1.046e+00, 8.555e-01
3.000e-01, 3.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 8.811e-01, 1.264e-02, 1.107e+00, 1.282e+00, 1.088e+00, 1.090e+00, 1.136e+00, 1.590e+00, 1.106e+00
3.500e-01, 3.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 1.091e+00, 1.806e-02, 1.487e+00, 1.821e+00, 1.447e+00, 1.450e+00, 1.548e+00, 2.433e+00, 1.436e+00
4.000e-01, 3.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 1.594e+00, 3.721e-02, 2.037e+00, 2.627e+00, 1.966e+00, 1.970e+00, 2.142e+00, 3.716e+00, 1.866e+00
4.500e-01, 3.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 2.104e+00, 6.133e-02, 2.836e+00, 3.851e+00, 2.703e+00, 2.713e+00, 2.983e+00, 5.668e+00, 2.424e+00
5.000e-01, 3.000e+03, 1.000e+00, 3.400e+00, 1.000e+00, 4.500e+00, 3.280e+00, 1.436e-01, 4.008e+00, 5.735e+00, 3.738e+00, 3.755e+00, 4.156e+00, 8.656e+00, 3.135e+00
1.500e-01, 3.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 4.646e-01, 4.632e-03, 5.649e-01, 5.195e-01, 5.689e-01, 5.696e-01, 5.566e-01, 5.092e-01, 5.340e-01
2.000e-01, 3.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 5.593e-01, 6.035e-03, 6.812e-01, 6.825e-01, 6.839e-01, 6.839e-01, 6.785e-01, 7.125e-01, 6.762e-01
2.500e-01, 3.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 6.983e-01, 8.518e-03, 8.583e-01, 9.317e-01, 8.533e-01, 8.537e-01, 8.659e-01, 1.057e+00, 8.676e-01
3.000e-01, 3.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 9.586e-01, 1.558e-02, 1.120e+00, 1.302e+00, 1.101e+00, 1.103e+00, 1.147e+00, 1.605e+00, 1.121e+00
3.500e-01, 3.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 1.180e+00, 2.126e-02, 1.501e+00, 1.851e+00, 1.462e+00, 1.464e+00, 1.558e+00, 2.451e+00, 1.455e+00
4.000e-01, 3.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 1.572e+00, 3.567e-02, 2.052e+00, 2.673e+00, 1.982e+00, 1.986e+00, 2.151e+00, 3.738e+00, 1.889e+00
4.500e-01, 3.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 2.180e+00, 6.621e-02, 2.851e+00, 3.922e+00, 2.719e+00, 2.729e+00, 2.989e+00, 5.690e+00, 2.453e+00
5.000e-01, 3.000e+03, 1.000e+00, 3.500e+00, 1.000e+00, 4.500e+00, 3.041e+00, 1.207e-01, 4.021e+00, 5.844e+00, 3.753e+00, 3.770e+00, 4.155e+00, 8.669e+00, 3.169e+00
1.500e-01, 3.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 4.690e-01, 4.616e-03, 5.744e-01, 5.270e-01, 5.783e-01, 5.790e-01, 5.663e-01, 5.167e-01, 5.418e-01
2.000e-01, 3.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 7.994e+00, 6.010e-01, 6.914e-01, 6.922e-01, 6.941e-01, 6.942e-01, 6.886e-01, 7.213e-01, 6.858e-01
2.500e-01, 3.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 1.117e+01, 1.028e+00, 8.695e-01, 9.452e-01, 8.648e-01, 8.651e-01, 8.765e-01, 1.068e+00, 8.796e-01
3.000e-01, 3.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 7.616e+00, 1.116e+00, 1.132e+00, 1.322e+00, 1.114e+00, 1.116e+00, 1.158e+00, 1.619e+00, 1.136e+00
3.500e-01, 3.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 1.159e+00, 2.081e-02, 1.514e+00, 1.881e+00, 1.477e+00, 1.479e+00, 1.569e+00, 2.469e+00, 1.473e+00
4.000e-01, 3.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 1.664e+00, 4.041e-02, 2.066e+00, 2.719e+00, 1.998e+00, 2.002e+00, 2.160e+00, 3.759e+00, 1.913e+00
4.500e-01, 3.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 2.135e+00, 6.195e-02, 2.866e+00, 3.991e+00, 2.736e+00, 2.746e+00, 2.994e+00, 5.711e+00, 2.482e+00
5.000e-01, 3.000e+03, 1.000e+00, 3.600e+00, 1.000e+00, 4.500e+00, 3.436e+00, 1.547e-01, 4.033e+00, 5.951e+00, 3.768e+00, 3.785e+00, 4.154e+00, 8.682e+00, 3.203e+00
1.500e-01, 3.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 4.818e-01, 4.928e-03, 5.837e-01, 5.343e-01, 5.877e-01, 5.883e-01, 5.759e-01, 5.241e-01, 5.495e-01
2.000e-01, 3.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 8.696e-01, 1.644e-02, 7.015e-01, 7.017e-01, 7.042e-01, 7.043e-01, 6.987e-01, 7.301e-01, 6.953e-01
2.500e-01, 3.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 7.140e-01, 9.044e-03, 8.805e-01, 9.586e-01, 8.761e-01, 8.765e-01, 8.870e-01, 1.079e+00, 8.914e-01
3.000e-01, 3.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 9.343e-01, 1.435e-02, 1.144e+00, 1.342e+00, 1.127e+00, 1.129e+00, 1.168e+00, 1.634e+00, 1.151e+00
3.500e-01, 3.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 1.897e+00, 5.814e-02, 1.527e+00, 1.911e+00, 1.491e+00, 1.494e+00, 1.579e+00, 2.487e+00, 1.492e+00
4.000e-01, 3.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 3.234e+00, 1.576e-01, 2.080e+00, 2.764e+00, 2.014e+00, 2.017e+00, 2.169e+00, 3.780e+00, 1.936e+00
4.500e-01, 3.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 2.213e+00, 6.689e-02, 2.880e+00, 4.060e+00, 2.752e+00, 2.762e+00, 3.000e+00, 5.733e+00, 2.510e+00
5.000e-01, 3.000e+03, 1.000e+00, 3.700e+00, 1.000e+00, 4.500e+00, 3.082e+00, 1.258e-01, 4.045e+00, 6.057e+00, 3.783e+00, 3.799e+00, 4.154e+00, 8.696e+00, 3.237e+00
1.500e-01, 3.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 6.135e+00, 4.001e-01, 5.930e-01, 5.416e-01, 5.969e-01, 5.975e-01, 5.854e-01, 5.314e-01, 5.571e-01
2.000e-01, 3.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 5.804e-01, 6.368e-03, 7.115e-01, 7.111e-01, 7.142e-01, 7.143e-01, 7.086e-01, 7.387e-01, 7.046e-01
2.500e-01, 3.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 7.146e-01, 8.698e-03, 8.914e-01, 9.719e-01, 8.873e-01, 8.876e-01, 8.974e-01, 1.090e+00, 9.031e-01
3.000e-01, 3.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 9.025e-01, 1.333e-02, 1.156e+00, 1.361e+00, 1.140e+00, 1.142e+00, 1.179e+00, 1.648e+00, 1.166e+00
3.500e-01, 3.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 1.234e+00, 2.330e-02, 1.541e+00, 1.940e+00, 1.505e+00, 1.508e+00, 1.590e+00, 2.504e+00, 1.510e+00
4.000e-01, 3.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 1.494e+00, 3.211e-02, 2.094e+00, 2.808e+00, 2.029e+00, 2.033e+00, 2.178e+00, 3.801e+00, 1.959e+00
4.500e-01, 3.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 2.129e+00, 6.249e-02, 2.894e+00, 4.127e+00, 2.768e+00, 2.777e+00, 3.007e+00, 5.754e+00, 2.538e+00
5.000e-01, 3.000e+03, 1.000e+00, 3.800e+00, 1.000e+00, 4.500e+00, 3.008e+00, 1.209e-01, 4.057e+00, 6.161e+00, 3.797e+00, 3.814e+00, 4.154e+00, 8.711e+00, 3.271e+00
1.500e-01, 3.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 4.868e-01, 4.953e-03, 6.022e-01, 5.487e-01, 6.060e-01, 6.067e-01, 5.948e-01, 5.386e-01, 5.646e-01
2.000e-01, 3.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 6.083e-01, 6.955e-03, 7.213e-01, 7.204e-01, 7.241e-01, 7.242e-01, 7.185e-01, 7.473e-01, 7.139e-01
2.500e-01, 3.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 7.862e-01, 1.084e-02, 9.022e-01, 9.849e-01, 8.984e-01, 8.987e-01, 9.077e-01, 1.101e+00, 9.146e-01
3.000e-01, 3.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 9.306e-01, 1.402e-02, 1.168e+00, 1.380e+00, 1.152e+00, 1.154e+00, 1.190e+00, 1.661e+00, 1.180e+00
3.500e-01, 3.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 3.050e+00, 1.552e-01, 1.554e+00, 1.969e+00, 1.520e+00, 1.522e+00, 1.600e+00, 2.522e+00, 1.528e+00
4.500e-01, 3.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 2.260e+00, 7.049e-02, 2.908e+00, 4.193e+00, 2.783e+00, 2.793e+00, 3.013e+00, 5.776e+00, 2.566e+00
5.000e-01, 3.000e+03, 1.000e+00, 3.900e+00, 1.000e+00, 4.500e+00, 3.170e+00, 1.308e-01, 4.069e+00, 6.263e+00, 3.811e+00, 3.828e+00, 4.155e+00, 8.726e+00, 3.304e+00
1.500e-01, 3.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 4.986e-01, 5.243e-03, 6.113e-01, 5.558e-01, 6.151e-01, 6.157e-01, 6.041e-01, 5.458e-01, 5.720e-01
2.000e-01, 3.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 5.827e-01, 6.436e-03, 7.311e-01, 7.296e-01, 7.339e-01, 7.340e-01, 7.283e-01, 7.558e-01, 7.230e-01
2.500e-01, 3.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 7.379e-01, 9.360e-03, 9.129e-01, 9.978e-01, 9.093e-01, 9.096e-01, 9.180e-01, 1.111e+00, 9.259e-01
3.000e-01, 3.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 1.402e+01, 1.390e+00, 1.180e+00, 1.399e+00, 1.165e+00, 1.166e+00, 1.200e+00, 1.675e+00, 1.194e+00
3.500e-01, 3.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 1.183e+00, 2.131e-02, 1.566e+00, 1.997e+00, 1.533e+00, 1.535e+00, 1.611e+00, 2.539e+00, 1.546e+00
4.000e-01, 3.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 1.540e+00, 3.413e-02, 2.122e+00, 2.895e+00, 2.060e+00, 2.063e+00, 2.197e+00, 3.842e+00, 2.004e+00
4.500e-01, 3.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 2.190e+00, 6.504e-02, 2.921e+00, 4.259e+00, 2.799e+00, 2.808e+00, 3.019e+00, 5.797e+00, 2.594e+00
5.000e-01, 3.000e+03, 1.000e+00, 4.000e+00, 1.000e+00, 4.500e+00, 3.113e+00, 1.274e-01, 4.080e+00, 6.364e+00, 3.825e+00, 3.842e+00, 4.156e+00, 8.741e+00, 3.338e+00
2.500e-02, 6.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 1.527e-01, 8.189e-04, 2.312e-01, 1.542e-01, 1.581e-01, 1.582e-01, 1.592e-01, 1.513e-01, 1.902e-01
5.000e-02, 6.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 1.645e-01, 7.362e-04, 2.387e-01, 1.723e-01, 1.766e-01, 1.778e-01, 1.773e-01, 1.637e-01, 2.061e-01
7.500e-02, 6.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 1.833e-01, 7.757e-04, 2.506e-01, 1.957e-01, 2.013e-01, 2.039e-01, 2.005e-01, 1.842e-01, 2.263e-01
1.000e-01, 6.000e+03, 1.000e+00, 1.300e+00, 1.000e+00, 4.500e+00, 2.091e-01, 9.083e-04, 2.679e-01, 2.257e-01, 2.317e-01, 2.355e-01, 2.295e-01, 2.148e-01, 2.514e-01
2.500e-02, 6.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 1.571e-01, 8.591e-04, 2.425e-01, 1.689e-01, 1.752e-01, 1.754e-01, 1.753e-01, 1.660e-01, 1.984e-01
5.000e-02, 6.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 1.785e-01, 8.391e-04, 2.501e-01, 1.867e-01, 1.944e-01, 1.952e-01, 1.929e-01, 1.769e-01, 2.149e-01
7.500e-02, 6.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 1.917e-01, 8.653e-04, 2.623e-01, 2.096e-01, 2.195e-01, 2.209e-01, 2.154e-01, 1.962e-01, 2.358e-01
1.000e-01, 6.000e+03, 1.000e+00, 1.400e+00, 1.000e+00, 4.500e+00, 2.254e-01, 1.056e-03, 2.800e-01, 2.390e-01, 2.502e-01, 2.520e-01, 2.436e-01, 2.257e-01, 2.617e-01
2.500e-02, 6.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 1.673e-01, 9.617e-04, 2.535e-01, 1.826e-01, 1.915e-01, 1.918e-01, 1.908e-01, 1.801e-01, 2.065e-01
5.000e-02, 6.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 1.864e-01, 9.001e-04, 2.613e-01, 2.002e-01, 2.110e-01, 2.117e-01, 2.079e-01, 1.896e-01, 2.235e-01
7.500e-02, 6.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 2.147e-01, 1.033e-03, 2.738e-01, 2.227e-01, 2.362e-01, 2.373e-01, 2.298e-01, 2.078e-01, 2.451e-01
1.000e-01, 6.000e+03, 1.000e+00, 1.500e+00, 1.000e+00, 4.500e+00, 2.370e-01, 1.158e-03, 2.919e-01, 2.516e-01, 2.667e-01, 2.678e-01, 2.574e-01, 2.365e-01, 2.718e-01
2.500e-02, 6.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 1.834e-01, 1.112e-03, 2.643e-01, 1.954e-01, 2.072e-01, 2.074e-01, 2.058e-01, 1.937e-01, 2.143e-01
5.000e-02, 6.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 2.040e-01, 1.092e-03, 2.723e-01, 2.128e-01, 2.268e-01, 2.275e-01, 2.224e-01, 2.018e-01, 2.318e-01
7.500e-02, 6.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 2.249e-01, 1.180e-03, 2.850e-01, 2.349e-01, 2.519e-01, 2.528e-01, 2.438e-01, 2.189e-01, 2.541e-01
